GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
01001,1900,43.9,45.1,53.8,65.3,71.7,76.4,80.6,81.5,78.1,69.3,56.1,48.3,64.2
01001,1910,46.5,47.1,61.2,62.6,70,76.4,79.2,80.2,77.3,67.3,51.7,42.4,63.5
01001,1920,48.5,46.7,52.5,63.3,70.7,77.4,80.3,78.6,77.6,64.3,51.4,44.9,63
01001,1930,46.6,54.5,53,65.3,73.1,77.1,84.4,79.4,76.7,62,54.4,44,64.2
01001,1940,34.2,45.4,54.7,62,68.7,76.9,78.7,80.2,73.1,65,54.7,50.6,62
01001,1950,60.3,54.7,53,60.3,74.6,78.7,79,78.4,73,66.8,49.3,41.5,64.1
01001,1960,45.2,46.4,46.7,65.1,68.4,78.1,82.3,80.1,75.8,66.2,54.1,42.9,62.6
01001,1970,38.5,45.1,53.6,66.2,71.2,75.6,80.1,79.4,77.7,65,49.8,49.8,62.7
01001,1980,47.8,44.6,53.7,61.2,70.9,78.4,82.5,81.7,78.9,60.7,52.2,45.8,63.2
01001,1990,50.2,55.5,58.8,62,70.2,78.8,80.4,82.2,77.7,65.6,57,52.2,65.9
01001,2000,47.9,53,59.8,60.7,75.1,78.3,83,81.2,74.4,65.4,53.4,39.8,64.3
01001,2010,41.5,41.6,51.9,64.7,74.7,81.9,83.4,83.7,78.4,65.1,55.5,40.7,63.6
01001,2020,50.7,52.5,65.2,63.4,70.2,78.2,82.2,81.6,76,68.4,59.6,46.8,66.2
01003,1900,49.6,50.6,58.4,67.2,74.4,78.3,80.5,81.9,79.8,71.7,59.3,51.8,67
01003,1910,51,50.8,64.2,65.4,72.3,78.5,80.9,81.6,78.4,69.9,56.3,48.3,66.5
01003,1920,52.7,51.6,56.3,64.6,73.4,78.3,80.4,79.2,79.4,66.6,54.5,50.6,65.6
01003,1930,50.8,57.6,55.7,67.2,74.1,78.8,83.5,80.6,78.2,65.8,58.3,49,66.6
01003,1940,39.4,49.9,58.8,64.6,70.9,77.8,79,79.8,74.6,67.9,58,55.8,64.7
01003,1950,65,59,56.4,62.5,75.8,80,78.8,80.1,75.8,69.4,54.3,48.7,67.2
01003,1960,49.5,49.6,53.2,66.9,70.6,79.7,82.7,80.4,77.2,69.6,59.6,48.8,65.7
01003,1970,43.9,48.7,57.3,69.6,73.5,78,81.2,80.3,79.3,68.1,54.2,55.2,65.8
01003,1980,53.3,49,58.8,64.4,73.6,79.7,83.4,82.2,80.8,64.9,56.8,50.4,66.4
01003,1990,54.2,58.7,62,64.6,72.9,80,80.8,82.2,77.7,67.4,60.2,57,68.1
01003,2000,53.5,57.1,63.6,64.8,76.8,79.7,84.1,83.2,76.9,67.8,57.2,46.5,67.6
01003,2010,45.9,45.3,55,66.4,76.5,82.2,83.3,83.6,79.2,68.1,60.8,46.4,66.1
01003,2020,54.8,56.6,68.4,67.3,72.6,79.4,81.8,81.8,77.2,71.2,64.1,51,68.9
01005,1900,43.7,46,54,66.1,72.4,77.5,80.8,82,78.3,69.6,55.8,47.7,64.5
01005,1910,46.6,47.4,61,63,71.3,76.5,78.6,79.8,77.7,67.6,53.5,43.6,63.9
01005,1920,50.6,48,53.6,64.2,71.4,78.4,79.9,77.9,77.9,64.9,53.2,46.3,63.9
01005,1930,48.1,54.5,52.7,65.9,75,78,83.1,78.9,77.6,63,54.4,44.2,64.6
01005,1940,35.8,46.5,55.7,62.4,69.6,78.2,78.6,80.4,74,65.8,55.3,51.1,62.8
01005,1950,61.8,55.9,54.3,60.6,75,79.6,78.1,78.6,73.7,67.7,51,43.6,65
